,material
8608,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8609,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8610,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8611,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8612,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8613,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8614,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8615,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8616,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8617,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8618,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8619,"[{'term': 'Glas'}, {'term': 'Zink'}, {'term': 'Bleirute'}]"
8620,"[{'term': 'Glas'}, {'term': 'Zink'}, {'term': 'Bleirute'}]"
8621,[{'term': 'Steingut'}]
8622,"[{'term': 'Holz'}, {'term': 'Elektronik'}, {'term': 'Papiernotenrolle'}, {'term': 'Metall'}]"
8623,"[{'term': 'Wolltuch'}, {'term': 'Futterseide'}, {'term': 'Kalotzknöpfe'}]"
8624,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8625,[{'term': 'Papier'}]
8626,[{'term': 'Papier'}]
8627,[{'term': 'Papier'}]
8628,[{'term': 'Papier'}]
8629,"[{'term': 'Papier'}, {'term': 'Karton'}]"
8630,[{'term': 'Ton'}]
8631,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8632,[{'term': 'Steingut'}]
8633,"[{'term': 'Papier'}, {'term': 'Aquarellfarbe'}]"
8634,"[{'term': 'Papier'}, {'term': 'Holz'}, {'term': 'Glas'}]"
8635,[{'term': 'Papier'}]
8636,[{'term': 'Papier'}]
8637,[{'term': 'Papier'}]
8638,[{'term': 'Fotopapier'}]
8639,
8640,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8641,[{'term': 'Fotopapier'}]
8642,[{'term': 'Porzellan'}]
8643,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8644,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8645,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8646,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8647,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8648,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8649,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8650,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8651,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8652,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8653,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8654,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8655,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8656,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8657,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8658,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8659,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8660,"[{'term': 'Fotopapier'}, {'term': 'Gelatinepapier'}, {'term': 'Karton'}]"
8661,[{'term': 'Aluminium'}]
8662,[{'term': 'Steingut / Scherben / Weiß'}]
8663,"[{'term': 'Holz'}, {'term': 'Metall'}]"
8664,"[{'term': 'Holz'}, {'term': 'Metall'}, {'term': 'Glas'}]"
8665,[{'term': 'Karton'}]
8666,[{'term': 'Karton'}]
8667,[{'term': 'Karton'}]
8668,[{'term': 'Karton'}]
8669,"[{'term': 'Weißblech'}, {'term': 'Email'}]"
8670,[{'term': 'Papier'}]
8671,"[{'term': 'Holz'}, {'term': 'Elektronik'}, {'term': 'Papiernotenrolle'}]"
8672,"[{'term': 'Holz'}, {'term': 'Metall'}]"
8673,"[{'term': 'Holz'}, {'term': 'Metall'}]"
8674,"[{'term': 'Fotografische Schicht'}, {'term': 'Glas'}]"
8675,[{'term': 'Papier'}]
8676,[{'term': 'Papier'}]
8677,[{'term': 'Papier'}]
8678,[{'term': 'Papier'}]
8679,[{'term': 'Papier'}]
8680,[{'term': 'Papier'}]
8681,[{'term': 'Papier'}]
8682,[{'term': 'Papier'}]
8683,[{'term': 'Papier'}]
8684,[{'term': 'Fotopapier'}]
8685,[{'term': 'Fotopapier'}]
8686,[{'term': 'Karton'}]
8687,"[{'term': 'Karton'}, {'term': 'Fotopapier'}]"
8688,[{'term': 'Karton'}]
8689,[{'term': 'Karton'}]
8690,
8691,"[{'term': 'Silber'}, {'term': 'Messing'}]"
8692,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8693,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8694,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8695,
8696,[{'term': 'Albuminpapier'}]
8697,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8698,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8699,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8700,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8701,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8702,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8703,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8704,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8705,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8706,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8707,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8708,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8709,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8710,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8711,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8712,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8713,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8714,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8715,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8716,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8717,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8718,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8719,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8720,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8721,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8722,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8723,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8724,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8725,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8726,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8727,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8728,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8729,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8730,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8731,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8732,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8733,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8734,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8735,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8736,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8737,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8738,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8739,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8740,"[{'term': 'Seide'}, {'term': 'Batist'}]"
8741,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8742,[{'term': 'Negativ-Glasplatte'}]
8743,"[{'term': 'Mahagoni'}, {'term': 'Leder'}, {'term': 'Zinnblech'}, {'term': 'Zink'}]"
8744,[{'term': 'Autochrome Glasplatte'}]
8745,"[{'term': 'Ölfarbe'}, {'term': 'Leinen'}]"
8746,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8747,"[{'term': 'Fotografische Schicht'}, {'term': 'Glas'}]"
8748,"[{'term': 'Fotografische Schicht'}, {'term': 'Glas'}]"
8749,[{'term': 'Papier'}]
8750,[{'term': 'Fotopapier'}]
8751,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8752,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8753,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8754,[{'term': 'Pappe'}]
8755,"[{'term': 'Kürbis'}, {'term': 'Farbfassung'}, {'term': 'Lack'}, {'term': 'Leder'}, {'term': 'Eisen'}]"
8756,"[{'term': 'Kürbis'}, {'term': 'Eisen'}]"
8757,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8758,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8759,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8760,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8761,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8762,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8763,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8764,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8765,[{'term': 'Negativ-Glasplatte'}]
8766,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8767,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8768,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8769,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8770,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8771,[{'term': 'Negativ-Glasplatte'}]
8772,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8773,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8774,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8775,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8776,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8777,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8778,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8779,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8780,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8781,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8782,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8783,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8784,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8785,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8786,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8787,"[{'term': 'Seide'}, {'term': 'Batist'}, {'term': 'Seidenatlas'}]"
8788,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8789,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8790,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8791,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8792,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8793,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8794,"[{'term': 'Zirbelholz'}, {'term': 'Kiefernholz'}, {'term': 'Lindenholz'}]"
8795,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8796,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8797,"[{'term': 'Holz'}, {'term': 'Metall'}, {'term': 'Elfenbein'}]"
8798,[{'term': 'Papier'}]
8799,"[{'term': 'Fotografische Schicht'}, {'term': 'Glas'}]"
8800,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8801,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8802,"[{'term': 'Papier'}, {'term': 'Holz'}, {'term': 'Glas'}]"
8803,[{'term': 'Negativ-Glasplatte'}]
8804,[{'term': 'Negativ-Glasplatte'}]
8805,[{'term': 'Negativ-Glasplatte'}]
8806,[{'term': 'Negativ-Glasplatte'}]
8807,[{'term': 'Negativ-Glasplatte'}]
8808,[{'term': 'Negativ-Glasplatte'}]
8809,[{'term': 'Papier'}]
8810,"[{'term': 'Celluloid'}, {'term': 'Planfilm'}]"
8811,"[{'term': 'Celluloid'}, {'term': 'Planfilm'}]"
8812,"[{'term': 'Celluloid'}, {'term': 'Planfilm'}]"
8813,[{'term': 'Kriegsmetall'}]
8814,[{'term': 'Glas'}]
8815,
8816,
8817,[{'term': 'Karton'}]
8818,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8819,[{'term': 'Karton'}]
8820,[{'term': 'Biskuitporzellan'}]
8821,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8822,"[{'term': 'Holz'}, {'term': 'Metall'}, {'term': 'Textil'}]"
8823,"[{'term': 'Fotografische Schicht'}, {'term': 'Glas'}]"
8824,[{'term': 'Papier'}]
8825,"[{'term': 'Fotografische Schicht'}, {'term': 'Glas'}]"
8826,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8827,"[{'term': 'Fotografische Schicht'}, {'term': 'Glas'}]"
8828,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8829,"[{'term': 'Fotografische Schicht'}, {'term': 'Glas'}]"
8830,[{'term': 'Papier'}]
8831,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8832,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8833,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
8834,"[{'term': 'Papier'}, {'term': 'Klammer'}]"
8835,[{'term': 'Papier'}]
8836,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8837,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8838,[{'term': 'Fotopapier'}]
8839,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8840,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8841,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8842,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8843,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8844,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8845,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8846,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8847,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8848,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8849,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8850,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8851,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8852,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8853,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8854,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8855,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
8856,[{'term': 'Irdengut'}]
8857,"[{'term': 'Schellack'}, {'term': 'Karton'}]"
8858,[{'term': 'Karton'}]
8859,[{'term': 'Papier'}]
8860,[{'term': 'Papier'}]
8861,[{'term': 'Papier'}]
8862,[{'term': 'Papier'}]
8863,[{'term': 'Papier'}]
